customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
92107,65,Female,Married,Salesperson,84683,Associate Degree,Uttarakhand,51002,policy5,6/18/2022,11-01-2022,10/13/2024,1,Mobile App,policy2,212253,4095,1667,Business,Text,Text,Weekends,Mandarin,0,1,838,Clean,Retirement,Segment5,56-65,Excellent,0.019293013526310583,4095,Very Low
47955,34,Male,Married,Doctor,22919,Doctorate,Tamil Nadu,12852,policy5,07-09-2021,3/16/2022,09-10-2023,0,Email,policy3,900641,1805,1477,Family,Text,Mail,Evening,Mandarin,0,3,732,Accident,Childbirth,Segment5,26-35,Good,0.0020041281709360335,1805,Very Low
64733,56,Female,Divorced,Entrepreneur,124275,High School Diploma,Dadra and Nagar Haveli,91569,policy4,03-07-2020,12-03-2020,11/20/2024,4,Mobile App,policy5,496173,4418,484,Individual,Phone,Email,Anytime,German,1,2,776,DUI,Marriage,Segment2,56-65,Very Good,0.008904152382334387,8836,Low
68284,36,Male,Divorced,Doctor,65088,Bachelor's Degree,Uttarakhand,15887,policy4,6/23/2019,09-10-2020,05-03-2023,3,Chat,policy4,855717,4472,269,Individual,Phone,Text,Morning,German,3,3,634,Accident,Retirement,Segment5,36-45,Fair,0.005226026828963314,17888,High
66804,45,Male,Widowed,Entrepreneur,40697,Associate Degree,Haryana,66679,policy2,10/23/2021,03-01-2021,9/16/2023,3,Phone,policy2,324614,3432,845,Business,Email,Phone,Afternoon,German,1,3,648,DUI,Job Change,Segment1,36-45,Fair,0.010572556944555687,6864,Low
17840,42,Female,Divorced,Salesperson,34302,High School Diploma,Goa,53915,policy1,12-04-2023,09-09-2020,4/19/2024,0,Chat,policy2,221066,3840,1474,Group,Text,Text,Morning,French,1,1,669,Clean,Retirement,Segment4,36-45,Fair,0.017370378077135335,7680,Low
31068,55,Male,Widowed,Entrepreneur,88352,Associate Degree,Sikkim,59965,policy2,07-07-2019,03-10-2018,12/17/2023,1,In-Person,policy2,777175,4003,1475,Individual,Mail,In-Person Meeting,Anytime,English,3,1,706,Clean,Retirement,Segment5,46-55,Good,0.005150706082928555,16012,High
79064,20,Male,Separated,Artist,73312,Bachelor's Degree,Lakshadweep,26764,policy3,4/22/2023,11-07-2022,07-05-2024,5,Phone,policy1,606369,4407,1105,Business,Phone,Text,Afternoon,Spanish,0,3,702,Clean,Childbirth,Segment4,18-25,Good,0.007267851753635163,4407,Very Low
87816,38,Female,Married,Salesperson,66090,Bachelor's Degree,Gujarat,33116,policy1,5/16/2019,12/18/2018,10-11-2024,4,In-Person,policy4,416499,3436,1211,Family,Email,Mail,Morning,French,2,1,590,Major Violations,Divorce,Segment2,36-45,Fair,0.00824971968720213,10308,Medium
4932,27,Male,Married,Engineer,96560,Associate Degree,Daman and Diu,20118,policy2,01-07-2020,7/17/2021,11/15/2024,1,Phone,policy4,254791,1892,273,Family,In-Person Meeting,Text,Afternoon,English,2,3,713,Minor Violations,Childbirth,Segment2,26-35,Good,0.0074256940001805405,5676,Medium
90146,29,Male,Married,Nurse,142138,High School Diploma,Tripura,74320,policy3,02-04-2018,03-05-2020,1/25/2023,0,In-Person,policy3,774494,3164,531,Group,Mail,Phone,Morning,German,0,1,619,Major Violations,Divorce,Segment1,26-35,Fair,0.0040852479167043255,3164,Very Low
46725,63,Male,Married,Nurse,120449,Doctorate,Uttarakhand,53384,policy4,06-05-2021,11-08-2020,01-07-2024,5,Mobile App,policy2,588344,3492,1969,Group,Mail,Text,Morning,Spanish,0,2,533,DUI,Childbirth,Segment1,56-65,Poor,0.005935303155976775,3492,Very Low
68706,29,Female,Divorced,Teacher,84520,High School Diploma,Andhra Pradesh,75785,policy3,10-06-2022,07-02-2022,1/26/2024,3,Chat,policy2,167140,4131,1769,Group,Text,Text,Morning,German,3,2,514,Clean,Divorce,Segment1,26-35,Poor,0.02471580710781381,16524,High
46391,43,Male,Married,Engineer,131457,High School Diploma,West Bengal,39047,policy1,1/16/2018,1/26/2020,05-03-2023,5,Chat,policy5,831894,1143,1543,Group,In-Person Meeting,Mail,Afternoon,French,0,3,762,DUI,Marriage,Segment1,36-45,Very Good,0.0013739731263838902,1143,Very Low
90813,63,Male,Married,Artist,27007,Bachelor's Degree,Bihar,13900,policy4,08-12-2021,03-01-2023,11/28/2023,0,In-Person,policy3,452797,3518,409,Family,Email,Mail,Anytime,Spanish,3,2,710,DUI,Divorce,Segment3,56-65,Good,0.007769486105252464,14072,High
66485,32,Female,Separated,Lawyer,128149,Doctorate,Uttar Pradesh,85098,policy2,08-06-2019,11/17/2019,02-01-2024,4,Mobile App,policy1,495247,1232,606,Group,Mail,In-Person Meeting,Weekends,Spanish,3,1,555,Clean,Childbirth,Segment3,26-35,Poor,0.0024876475778752823,4928,High
22705,33,Female,Married,Engineer,63908,Associate Degree,Delhi,18033,policy3,11-12-2019,2/27/2019,10/22/2024,4,Phone,policy5,402938,3632,1213,Family,Email,In-Person Meeting,Morning,German,3,2,795,Major Violations,Divorce,Segment2,26-35,Very Good,0.009013793685380878,14528,High
13899,34,Female,Divorced,Engineer,96965,High School Diploma,Uttar Pradesh,33910,policy1,10-08-2023,2/20/2020,01-04-2023,1,Chat,policy5,505780,4539,1288,Family,Text,In-Person Meeting,Weekends,English,1,3,625,Minor Violations,Divorce,Segment4,26-35,Fair,0.008974257582348056,9078,Low
88536,68,Male,Divorced,Salesperson,139911,Master's Degree,Odisha,28783,policy3,11/15/2019,6/17/2019,04-02-2023,3,In-Person,policy2,276435,3424,930,Individual,Phone,In-Person Meeting,Morning,French,1,3,816,Accident,Marriage,Segment4,65+,Excellent,0.012386275254580643,6848,Low
72603,68,Male,Married,Salesperson,132065,Master's Degree,Goa,45984,policy1,3/25/2019,5/19/2020,11/18/2023,0,Mobile App,policy2,961889,1743,787,Business,Phone,Text,Anytime,Spanish,2,0,541,Major Violations,Childbirth,Segment2,65+,Poor,0.0018120593956267304,5229,Medium
17553,26,Female,Married,Artist,147521,Associate Degree,Andhra Pradesh,19073,policy2,9/23/2022,05-05-2020,09-09-2024,1,Email,policy5,773876,4600,476,Group,In-Person Meeting,In-Person Meeting,Evening,French,0,1,832,Clean,Job Change,Segment4,26-35,Excellent,0.005944104740294311,4600,Very Low
89208,38,Female,Separated,Artist,133680,Associate Degree,Daman and Diu,71761,policy1,08-11-2021,03-08-2021,02-11-2023,3,Chat,policy4,139675,918,1445,Individual,Email,Phone,Morning,German,1,2,677,DUI,Divorce,Segment3,36-45,Good,0.0065724002147843205,1836,Low
12623,62,Male,Separated,Engineer,123375,Master's Degree,Andaman and Nicobar Islands,16279,policy5,3/25/2022,11/22/2021,3/14/2024,0,Mobile App,policy5,164440,3028,1747,Business,Mail,Mail,Weekends,German,2,3,792,DUI,Retirement,Segment2,56-65,Very Good,0.018414011189491607,9084,Medium
3324,63,Female,Married,Doctor,58327,High School Diploma,Andhra Pradesh,89754,policy3,2/13/2020,7/19/2019,6/28/2024,1,Mobile App,policy1,723293,4368,167,Business,Email,Mail,Weekends,French,0,3,652,Major Violations,Divorce,Segment3,56-65,Fair,0.006039046416873937,4368,Very Low
75255,25,Male,Divorced,Salesperson,122025,Master's Degree,Andhra Pradesh,29659,policy1,02-07-2020,12/25/2019,07-04-2024,5,In-Person,policy1,732255,4393,206,Family,Text,Phone,Afternoon,German,3,1,576,Clean,Marriage,Segment4,18-25,Poor,0.005999276208424661,17572,High
76649,31,Female,Married,Artist,56018,Doctorate,Maharashtra,51593,policy3,10/28/2021,4/18/2020,08-08-2023,2,Phone,policy3,280743,3851,1633,Group,Text,Phone,Anytime,Mandarin,2,1,577,Major Violations,Job Change,Segment1,26-35,Poor,0.013717171933049088,11553,Medium
72657,45,Male,Single,Nurse,101492,Associate Degree,Uttar Pradesh,14778,policy5,06-03-2023,11/27/2021,01-12-2024,4,Email,policy2,222554,4444,1893,Family,Mail,Mail,Morning,German,0,1,651,Minor Violations,Marriage,Segment5,36-45,Fair,0.01996818749606837,4444,Very Low
67519,63,Male,Single,Entrepreneur,42752,Doctorate,Delhi,70575,policy4,12-10-2019,09-07-2019,4/16/2023,3,In-Person,policy1,887019,3984,237,Family,Text,In-Person Meeting,Afternoon,German,3,1,543,Major Violations,Job Change,Segment5,56-65,Poor,0.004491448322978426,15936,High
29593,43,Female,Widowed,Nurse,144185,High School Diploma,Uttarakhand,74033,policy4,12-06-2022,01-10-2023,2/17/2023,4,In-Person,policy5,808233,3510,1561,Business,Email,Phone,Anytime,English,3,3,543,Major Violations,Marriage,Segment2,36-45,Poor,0.004342807086570333,14040,High
74409,41,Male,Widowed,Engineer,104175,High School Diploma,Haryana,65800,policy1,3/19/2019,2/22/2018,11-02-2023,4,Email,policy1,514294,3515,224,Group,Phone,In-Person Meeting,Weekends,Spanish,1,2,689,Accident,Marriage,Segment2,36-45,Good,0.006834612109027132,7030,Low
8491,44,Male,Separated,Salesperson,115123,Bachelor's Degree,Daman and Diu,95153,policy2,09-05-2019,9/28/2023,12/17/2023,2,Chat,policy5,327335,1914,1388,Family,In-Person Meeting,Phone,Morning,Mandarin,0,0,662,Clean,Marriage,Segment4,36-45,Fair,0.005847220737165289,1914,Very Low
65135,62,Male,Separated,Salesperson,37427,Doctorate,Goa,61932,policy4,1/14/2021,07-11-2021,6/27/2023,1,Email,policy2,806455,2626,609,Family,Mail,Mail,Evening,German,0,1,796,Major Violations,Retirement,Segment5,56-65,Very Good,0.00325622632384944,2626,Very Low
70164,28,Male,Single,Engineer,84879,Associate Degree,Goa,63144,policy5,04-04-2021,11-10-2021,7/15/2024,4,Email,policy3,411705,3962,1588,Group,In-Person Meeting,Text,Weekends,German,3,2,632,Clean,Marriage,Segment2,26-35,Fair,0.009623395392331887,15848,High
77801,69,Female,Widowed,Entrepreneur,41009,High School Diploma,Manipur,64915,policy3,04-08-2020,2/18/2022,01-02-2024,4,Chat,policy1,126968,3863,1946,Business,Mail,In-Person Meeting,Morning,English,0,1,718,Clean,Marriage,Segment5,65+,Good,0.03042498897359965,3863,Very Low
64779,56,Male,Divorced,Manager,109034,Doctorate,Goa,85636,policy1,1/15/2023,10/14/2022,9/24/2024,2,Email,policy5,702878,1787,364,Family,Phone,Email,Evening,French,1,3,709,Accident,Marriage,Segment3,56-65,Good,0.0025424042294679874,3574,Low
91462,50,Female,Married,Teacher,47535,Master's Degree,Daman and Diu,64473,policy3,7/23/2020,03-07-2020,4/23/2024,1,In-Person,policy2,277098,1576,236,Family,Email,Phone,Evening,Spanish,2,3,650,DUI,Childbirth,Segment4,46-55,Fair,0.005687518495261604,4728,Medium
35082,34,Male,Single,Entrepreneur,92211,Master's Degree,Madhya Pradesh,72294,policy1,2/20/2023,11/15/2023,11/25/2023,3,Mobile App,policy3,310656,1243,1938,Business,Phone,Text,Evening,French,0,2,707,Accident,Job Change,Segment4,26-35,Good,0.004001210341985991,1243,Very Low
64225,30,Female,Separated,Salesperson,55462,Doctorate,Bihar,74015,policy3,5/20/2021,01-02-2020,01-03-2024,0,Phone,policy1,716001,3991,1940,Group,Mail,In-Person Meeting,Morning,English,2,0,732,Clean,Job Change,Segment5,26-35,Good,0.005574014561432177,11973,Medium
63518,34,Female,Single,Teacher,52576,Doctorate,Gujarat,47736,policy2,8/25/2018,08-07-2020,2/20/2024,0,Chat,policy5,735804,1070,1243,Group,Mail,Text,Morning,German,2,1,697,DUI,Marriage,Segment4,26-35,Good,0.00145419160537317,3210,Medium
35104,26,Female,Widowed,Salesperson,65909,Doctorate,Bihar,11861,policy1,07-12-2020,11-11-2021,02-08-2024,1,Mobile App,policy1,474938,3131,632,Group,Email,In-Person Meeting,Anytime,German,3,2,661,Major Violations,Marriage,Segment4,26-35,Fair,0.006592439434199833,12524,High
29930,27,Male,Divorced,Manager,124929,Bachelor's Degree,Punjab,29080,policy1,06-12-2022,9/26/2021,9/17/2024,5,Phone,policy5,945234,4379,1937,Business,Text,Text,Anytime,German,2,3,622,Clean,Marriage,Segment1,26-35,Fair,0.004632715285315594,13137,Medium
75902,49,Female,Divorced,Lawyer,108850,High School Diploma,Jharkhand,61651,policy3,5/21/2022,11-05-2019,02-06-2023,4,Chat,policy4,151932,3549,1393,Group,Mail,Text,Afternoon,English,0,3,517,Major Violations,Marriage,Segment1,46-55,Poor,0.023359134349577444,3549,Very Low
60364,32,Male,Married,Manager,84825,Master's Degree,Tripura,64123,policy4,4/17/2021,09-01-2023,12/25/2023,1,Email,policy3,160505,3376,1944,Family,Mail,Phone,Afternoon,German,1,1,760,Clean,Job Change,Segment1,26-35,Very Good,0.021033612660041744,6752,Low
84413,54,Female,Divorced,Nurse,146925,High School Diploma,Himachal Pradesh,64475,policy2,04-04-2021,7/25/2023,9/19/2023,0,Phone,policy4,249323,4426,1096,Individual,Email,Email,Afternoon,German,1,1,638,DUI,Job Change,Segment5,46-55,Fair,0.017752072612635016,8852,Low
12129,48,Male,Widowed,Lawyer,114566,High School Diploma,Odisha,49948,policy3,05-02-2023,4/15/2020,5/15/2023,0,Email,policy2,963550,3343,1870,Group,Email,Mail,Afternoon,German,2,3,717,Clean,Retirement,Segment2,46-55,Good,0.0034694618857350422,10029,Medium
37526,52,Male,Married,Artist,32657,Associate Degree,Daman and Diu,84718,policy5,2/21/2021,06-01-2018,02-09-2023,5,Mobile App,policy3,440957,1136,1902,Group,Phone,Email,Afternoon,French,2,1,732,Minor Violations,Childbirth,Segment3,46-55,Good,0.0025762149143794067,3408,Medium
77272,56,Female,Separated,Lawyer,28783,High School Diploma,Haryana,37557,policy2,11-08-2022,04-06-2019,11-04-2023,2,Phone,policy1,116515,4625,1018,Individual,Text,Text,Weekends,French,2,1,582,Clean,Divorce,Segment4,56-65,Fair,0.03969445994078016,13875,Medium
58226,69,Male,Divorced,Entrepreneur,87206,Associate Degree,Delhi,94522,policy4,2/21/2020,7/22/2018,4/25/2024,3,Mobile App,policy3,900173,1647,1771,Individual,Mail,In-Person Meeting,Weekends,French,1,0,603,Accident,Divorce,Segment1,65+,Fair,0.0018296483009377087,3294,Low
81304,21,Female,Widowed,Doctor,110472,Master's Degree,West Bengal,13861,policy4,12-04-2021,04-10-2018,12/26/2023,0,Mobile App,policy2,343464,2526,1932,Individual,Email,Email,Weekends,German,0,3,509,Minor Violations,Marriage,Segment3,18-25,Poor,0.00735448256585843,2526,Very Low
87711,36,Male,Divorced,Entrepreneur,41405,Doctorate,Rajasthan,47217,policy4,06-05-2019,8/17/2023,11/28/2023,1,Chat,policy1,335564,3255,1326,Group,Mail,Email,Weekends,English,1,2,548,Clean,Marriage,Segment5,36-45,Poor,0.009700087017677701,6510,Low
94764,40,Female,Separated,Manager,52529,Doctorate,Sikkim,20272,policy4,4/17/2019,11-04-2018,10/23/2024,0,In-Person,policy1,193646,3633,1811,Individual,In-Person Meeting,Mail,Weekends,English,3,2,741,Major Violations,Retirement,Segment5,36-45,Very Good,0.018761038183076336,14532,High
71774,30,Male,Single,Salesperson,121624,Doctorate,Nagaland,65695,policy2,5/21/2023,1/25/2021,06-10-2024,4,Email,policy2,405841,1015,175,Family,Email,Mail,Weekends,Mandarin,1,2,693,Minor Violations,Childbirth,Segment2,26-35,Good,0.0025009794476161845,2030,Low
74671,37,Male,Widowed,Teacher,57001,Bachelor's Degree,Andhra Pradesh,18293,policy2,05-10-2019,3/20/2019,8/20/2023,0,Phone,policy2,579285,4914,218,Individual,In-Person Meeting,Text,Morning,Spanish,0,1,677,Clean,Divorce,Segment4,36-45,Good,0.008482871125611746,4914,Very Low
23638,59,Male,Widowed,Teacher,40686,Doctorate,Nagaland,75090,policy3,3/22/2018,8/15/2019,06-03-2023,4,In-Person,policy4,713542,1841,1909,Business,Mail,In-Person Meeting,Weekends,English,1,0,771,Major Violations,Retirement,Segment4,56-65,Very Good,0.002580086385945046,3682,Low
11876,25,Male,Married,Nurse,149203,Bachelor's Degree,Dadra and Nagar Haveli,85736,policy1,7/14/2020,06-05-2018,12/25/2024,0,Mobile App,policy4,174689,4426,1567,Family,Email,Email,Afternoon,Spanish,1,3,622,Clean,Marriage,Segment5,18-25,Fair,0.025336455071584357,8852,Low
66480,33,Female,Separated,Entrepreneur,55629,Doctorate,Himachal Pradesh,75595,policy1,7/27/2022,12-01-2021,4/22/2024,1,Chat,policy4,148051,745,868,Group,Phone,In-Person Meeting,Morning,English,1,2,751,Clean,Marriage,Segment5,26-35,Very Good,0.0050320497666344706,1490,Low
64481,44,Female,Single,Teacher,52659,Doctorate,Tamil Nadu,35553,policy1,10/18/2019,2/27/2019,2/21/2024,0,Chat,policy2,961377,2393,1841,Group,Text,In-Person Meeting,Morning,English,3,3,802,Accident,Divorce,Segment3,36-45,Excellent,0.002489137976048938,9572,High
29506,27,Male,Divorced,Artist,102928,Associate Degree,Lakshadweep,88408,policy3,10-04-2023,8/27/2022,8/24/2024,4,Mobile App,policy1,183899,1759,200,Family,Text,In-Person Meeting,Morning,Spanish,2,2,574,Clean,Job Change,Segment2,26-35,Poor,0.009565032980059706,5277,Medium
48206,45,Male,Single,Entrepreneur,47902,Bachelor's Degree,Odisha,45458,policy1,3/17/2022,10-01-2022,5/24/2023,0,Chat,policy2,373981,4821,570,Business,Email,Text,Morning,German,3,1,795,DUI,Job Change,Segment1,36-45,Very Good,0.012891029223409746,19284,High
37836,34,Female,Divorced,Manager,35385,Bachelor's Degree,Punjab,87714,policy3,6/27/2021,08-09-2020,10-06-2023,5,Chat,policy5,793189,3520,1970,Group,Mail,Phone,Weekends,German,0,3,614,Clean,Retirement,Segment5,26-35,Fair,0.004437782167932233,3520,Very Low
29974,57,Female,Widowed,Salesperson,145627,Master's Degree,Arunachal Pradesh,74601,policy3,10-04-2019,7/13/2022,06-02-2024,0,Mobile App,policy5,387149,1949,879,Family,Mail,Mail,Evening,German,2,0,713,Minor Violations,Childbirth,Segment5,56-65,Good,0.005034237464128798,5847,Medium
47046,68,Female,Widowed,Entrepreneur,115426,Bachelor's Degree,Punjab,62717,policy4,10/17/2018,6/21/2022,1/23/2024,4,Mobile App,policy2,471069,3500,1325,Group,Email,Mail,Anytime,English,1,1,621,Major Violations,Retirement,Segment5,65+,Fair,0.007429909418790029,7000,Low
50735,61,Female,Married,Engineer,25243,Doctorate,Uttar Pradesh,72200,policy5,10/27/2020,5/20/2021,04-12-2023,5,Email,policy3,826854,4426,1908,Group,Mail,Phone,Evening,German,1,2,703,DUI,Job Change,Segment5,56-65,Good,0.005352819240156062,8852,Low
72959,43,Female,Married,Teacher,75122,Doctorate,Chhattisgarh,68312,policy4,12/20/2019,9/18/2019,5/19/2023,1,Mobile App,policy3,481298,4472,1748,Group,Mail,Text,Anytime,German,1,2,721,Minor Violations,Marriage,Segment1,36-45,Good,0.009291540791775573,8944,Low
69156,46,Female,Divorced,Doctor,86627,Bachelor's Degree,Uttarakhand,42734,policy3,6/22/2022,3/20/2021,9/15/2024,1,Phone,policy5,275156,707,870,Family,Mail,Mail,Weekends,German,3,1,534,Minor Violations,Marriage,Segment2,46-55,Poor,0.00256945151114277,2828,High
35720,32,Male,Married,Teacher,36352,Master's Degree,Meghalaya,56425,policy5,08-08-2019,12-05-2018,02-10-2024,0,Mobile App,policy3,596453,3138,404,Family,Email,Phone,Evening,French,3,0,820,Clean,Divorce,Segment1,26-35,Excellent,0.005261101880617584,12552,High
23950,40,Male,Divorced,Lawyer,35799,Bachelor's Degree,Tripura,21431,policy5,4/24/2021,10-07-2021,05-04-2024,3,Mobile App,policy3,489982,686,329,Family,Mail,In-Person Meeting,Afternoon,Spanish,2,3,543,Minor Violations,Retirement,Segment5,36-45,Poor,0.0014000514304607107,2058,Medium
66569,30,Female,Separated,Artist,89910,High School Diploma,West Bengal,58034,policy5,02-07-2023,10-10-2021,02-06-2023,0,Phone,policy4,402136,4386,1866,Group,Phone,Text,Anytime,Spanish,1,2,514,DUI,Marriage,Segment2,26-35,Poor,0.010906757912745937,8772,Low
21992,19,Male,Widowed,Teacher,114485,Associate Degree,Andaman and Nicobar Islands,79450,policy5,06-02-2020,12/19/2018,2/21/2024,5,Chat,policy2,242446,1088,735,Group,Phone,In-Person Meeting,Morning,Spanish,3,2,717,Clean,Marriage,Segment1,18-25,Good,0.004487597238147876,4352,High
78037,55,Male,Divorced,Engineer,37933,Associate Degree,Andaman and Nicobar Islands,16052,policy5,09-08-2020,10-06-2019,2/16/2024,4,Phone,policy1,278543,1254,1157,Business,Phone,Mail,Morning,Spanish,2,1,635,Major Violations,Divorce,Segment2,46-55,Fair,0.00450199789619556,3762,Medium
66207,62,Female,Single,Engineer,118849,Bachelor's Degree,Meghalaya,14550,policy2,01-10-2023,4/16/2022,10-03-2023,4,Chat,policy3,418886,951,670,Family,Email,Email,Morning,German,1,3,836,DUI,Marriage,Segment2,56-65,Excellent,0.0022703074344809803,1902,Low
90527,36,Male,Widowed,Engineer,82105,Master's Degree,Sikkim,69993,policy1,08-08-2021,7/25/2019,11-04-2024,3,Mobile App,policy3,947306,2069,599,Family,Phone,Text,Anytime,French,0,0,821,Clean,Marriage,Segment4,36-45,Excellent,0.0021840883515991663,2069,Very Low
54632,42,Female,Married,Salesperson,131779,High School Diploma,Madhya Pradesh,77944,policy5,5/19/2021,07-11-2019,08-11-2023,1,Chat,policy3,69973,627,1105,Family,Text,In-Person Meeting,Weekends,English,3,1,500,DUI,Marriage,Segment1,36-45,Poor,0.008960599088219742,2508,High
22874,42,Female,Married,Teacher,88943,Master's Degree,Assam,21071,policy1,3/25/2018,7/17/2022,06-06-2023,4,In-Person,policy5,173287,1080,808,Business,Mail,In-Person Meeting,Weekends,Spanish,1,3,626,Clean,Marriage,Segment2,36-45,Fair,0.00623243520864231,2160,Low
80988,23,Female,Widowed,Engineer,50861,High School Diploma,Goa,97056,policy4,05-04-2019,02-08-2022,11/28/2023,0,Phone,policy1,765220,2219,1589,Business,Text,Email,Weekends,German,3,3,579,Accident,Divorce,Segment1,18-25,Poor,0.0028998196597057055,8876,High
87706,36,Female,Married,Doctor,57910,High School Diploma,Meghalaya,64543,policy2,12-02-2020,8/14/2020,12/21/2024,1,Phone,policy1,84049,3465,986,Group,Mail,In-Person Meeting,Morning,German,1,1,609,Accident,Job Change,Segment5,36-45,Fair,0.04122595152827517,6930,Low
